title,authors,journal,year,journal_link,doi,pdf_link,source
"Policy Brief: Neighbourhood Change and Trajectories of Inequality in Britain, 1971-2011",,,2018,https://doi.org/10.15270/54-1-611,10.15270/54-1-611,https://socialwork.journals.ac.za/pub/article/download/611/565,scholar
To travel or not to travel: ‘Weather’ is the question. Modelling the effect of local weather conditions on bus ridership,,,2018,https://doi.org/10.1155/2018/9247102,10.1155/2018/9247102,https://downloads.hindawi.com/journals/jat/2018/9247102.pdf,scholar
Too wet? Too cold? Too hot? This is how weather affects the trips we make,,,2018,https://doi.org/10.64628/aa.v5dvawrv4,10.64628/aa.v5dvawrv4,https://doi.org/10.64628/aa.v5dvawrv4,scholar
A Hierarchical Urban Forest Index Using Street-Level Imagery and Deep Learning,"Stubbings, Philip and Peskett, Joe and Rowe, Francisco and Arribas-Bel, Dani",Remote Sensing,2019,https://github.com/datasciencecampus/vegetation-deckgl,10.3390/rs11121395,https://www.mdpi.com/2072-4292/11/12/1395/pdf?version=1560331315,local
Fueling Research Transparency Computational Notebooks and the Discussion Section,"Koster, Sierdjan and   Rowe, Francisco",REGION,2019,https://doi.org/10.18335/region.v6i3.309,10.18335/region.v6i3.309,https://doi.org/10.18335/region.v6i3.309,local
"Impact of internal migration on population redistribution in Europe: Urbanisation, counterurbanisation or spatial equilibrium?","Rowe, Francisco  and Bell, Martin Bell and Bernard, Aude  and Charles-Edwards, Elin  and Ueffing, Philipp",Comparative Population Studies,2019,https://doi.org/10.12765/CPoS-2019-18en,10.12765/CPoS-2019-18en,https://www.comparativepopulationstudies.de/index.php/CPoS/article/download/324/288,local
"Projecting the demographic impact of Syrian migration in a rapidly ageing society, Germany","Newsham, Niall and Rowe, Francisco",Journal of Geographical Systems,2019,https://doi.org/10.1007/s10109-018-00290-y,10.1007/s10109-018-00290-y,https://link.springer.com/content/pdf/10.1007/s10109-018-00290-y.pdf,local
Quantifying and Understanding the Extent of Residential Segregation of Recent Immigrants in Chile,,,2019,https://doi.org/10.1007/978-3-030-28419-0,10.1007/978-3-030-28419-0,https://link.springer.com/content/pdf/10.1007/978-3-030-28419-0.pdf?pdf=button,scholar
"Social determinants of multimorbidity and multiple functional limitations among the ageing population of England, 2002–2015","Singer, Leo  	and Green, Mark  	and Rowe, Francisco  	and Ben-Shlomo, Yoav 	and Morrissey, Karyn",Journal of Comorbidity,2019,https://doi.org/10.1016/j.ssmph.2019.100413,10.1016/j.ssmph.2019.100413,https://doi.org/10.1016/j.ssmph.2019.100413,local
The effect of parental leave policies on increasing fertility: a systematic review,,,2019,https://doi.org/10.1016/s0140-6736(18)33135-0,10.1016/s0140-6736(18)33135-0,http://www.thelancet.com/article/S0140673618331350/pdf,scholar
"Trends in multimorbidity, complex multimorbidity and multiple functional limitations in the ageing population of England, 2002–2015","Singer, Leo  	and Green, Mark  	and Rowe, Francisco  	and Ben-Shlomo, Yoav 	and Kulu, Hill 	and Morrissey, Karyn",Journal of Comorbidity,2019,https://doi.org/10.1177/2235042X19872030,10.1177/2235042X19872030,https://journals.sagepub.com/doi/pdf/10.1177/2235042X19872030,local
A Scalable Analytical Framework for Spatio-Temporal Analysis of Neighborhood Change A Sequence Analysis Approach,"Patias, Nikos and Rowe, Francisco and Cavazzi, Stefano",'*Lecture Notes in Geoinformation and Cartography*',2020,https://doi.org/10.1007/978-3-030-14745-7_13,10.1007/978-3-030-14745-7_13,http://www.cell.com/article/S0092867419313984/pdf,local
"A reproducible notebook to acquire, process and analyse satellite imagery: Exploring long-term urban changes",,,2020,https://doi.org/10.18335/region.v7i3.357,10.18335/region.v7i3.357,https://openjournals.wu.ac.at/ojs/index.php/region/article/download/357/356,scholar
"Career trajectories and outcomes of forced migrants in Sweden. Self-employment, employment or persistent inactivity?","Backman, Mikaela  and Lopez, Esteban  and Rowe, Francisco",Small Business Economics,2020,https://doi.org/10.1007/s11187-019-00312-z,10.1007/s11187-019-00312-z,https://link.springer.com/content/pdf/10.1007/s11187-019-00310-1.pdf,local
Contact-tracing apps and alienation in the age of COVID-19,,,2020,https://doi.org/10.1080/0960085x.2020.1803155,10.1080/0960085x.2020.1803155,https://doi.org/10.1080/0960085x.2020.1803155,scholar
"Efectos cambiantes de la migración sobre el crecimiento, la estructura demográfica y la segregación residencial en ciudades grandes. El caso de Santiago, Chile, 1977-2017","Rodriguez, Jorge and Rowe, Francisco",'*Serie Población y Desarrollo. United Nations*',2020,http://hdl.handle.net/11362/44367,,,local
European demographic data sheet 2020,,,2020,https://doi.org/10.1016/s1473-3099(20)30120-1,10.1016/s1473-3099(20)30120-1,http://www.thelancet.com/article/S1473309920301201/pdf,scholar
"Explaining the widening distribution of Body Mass Index: A decomposition analysis of trends for England, 2002--2004 and 2012--2014","Green, Mark A and Rowe, Francisco",Area,2020,https://github.com/fcorowe/bmi,10.1111/area.12675,https://doi.org/10.1111/area.12675,local
"Explaining the widening distribution of Body Mass Index: A decomposition analysis of trends for England, 2002/04 and 2012/14.",,,2020,https://doi.org/10.1007/978-3-030-50991-0,10.1007/978-3-030-50991-0,https://link.springer.com/content/pdf/10.1007/978-3-030-50991-0.pdf,scholar
Internal Migration Intensity and Impact in Europe,,,2020,https://doi.org/10.31219/osf.io/a6x3q,10.31219/osf.io/a6x3q,https://osf.io/a6x3q/download,scholar
Mapping The Spatial Patterns of Internal Migration in Europe,Francisco Rowe and   Nikos Patias,"Regional Science, Regional Studies",2020,https://fcorowe.github.io/mappingeuflows/,10.1080/21681376.2020.1811139,https://www.tandfonline.com/doi/pdf/10.1080/21681376.2020.1811139?needAccess=true,local
"Neighbourhood change and trajectories of inequality in Britain, 1971-2011","Rowe, Francisco  and Patias, Nikos and Arribas-Bel, Dani","Think Piece prepared for the UK2070 Commission, Geographic Data Science Lab, University of Liverpool",2020,https://doi.org/10.13140/RG.2.2.22554.70083,10.13140/RG.2.2.22554.70083,http://uk2070.org.uk/wp-content/uploads/2020/02/07-Neighbourhood-Inequality.pdf,local
Spatial Analysis Notes,,,2020,https://doi.org/10.1029/2019ef001425,10.1029/2019ef001425,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1029/2019EF001425,scholar
The Changing Composition and Fortunes,,,2020,https://doi.org/10.1007/978-981-10-0230-4_9,10.1007/978-981-10-0230-4_9,https://doi.org/10.1007/978-981-10-0230-4_9,scholar
The Geography of the COVID-19 Pandemic in England,"Robinson, Caitlin and Rowe, Francisco and Patias, Nikos and others","'*Heseltine Institute for Public Policy, Practice and Place, Policy Brief*'",2020,https://doi.org/10.1080/02619768.2020.1820480,10.1080/02619768.2020.1820480,https://livrepository.liverpool.ac.uk/3110808/1/Heseltine%20Institute%20Policy%20Briefing%20034.pdf,local
"The Potential of Notebooks for Scientific Publication, Reproducibility and Dissemination","Rowe, Francisco and Maier, Gunther and Arribas-Bel, Daniel and Rey, Sergio",REGION,2020,https://doi.org.10.18335/region.v7i2.295,10.18335/region.v7i3.357,https://openjournals.wu.ac.at/ojs/index.php/region/article/download/357/356,local
The changing composition and fortunes of overseas graduates in Australia: the case of Chinese and Indian graduates,,,2020,https://doi.org/10.1007/978-981-10-0230-4_9,10.1007/978-981-10-0230-4_9,https://doi.org/10.1007/978-981-10-0230-4_9,scholar
The drivers of long-distance commuting in Chile. The role of spatial distribution of economic activities,"Rowe, Francisco and Bell, Martin",'*Book Chapter. Population Change and Impacts in Asia and the Pacific*',2020,https://doi.org/10.1007/978-981-10-0230-4_6,10.1007/978-981-10-0230-4_6,https://doi.org/10.1007/978-981-10-0230-4_6,local
The drivers of long-distance commuting in Chile: The role of the spatial distribution of economic activities,,,2020,https://doi.org/10.1007/978-981-10-0230-4_6,10.1007/978-981-10-0230-4_6,https://doi.org/10.1007/978-981-10-0230-4_6,scholar
A city of cities: Measuring how 15-minutes urban accessibility shapes human mobility in Barcelona,"Graells-Garrido, Eduardo and Serra-Burriel, Feliu and Rowe, Francisco and Cucchietti, Fernando M and Reyes, Patricio",arXiv preprint arXiv:2103.15638,2021,https://doi.org/10.1016/j.jretconser.2021.102501,10.1016/j.jretconser.2021.102501,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0250080&type=printable,local
A framework to understand attitudes towards immigration through Twitter,"Freire-Vidal, Yerka and Graells-Garrido, Eduardo and Rowe, Francisco",Applied Sciences,2021,https://doi.org/10.3390/app11209689,10.3390/app11209689,https://www.mdpi.com/2076-3417/11/20/9689/pdf?version=1634623911,local
Briefing: what do “left behind” areas look like over time?,,,2021,https://doi.org/10.1001/jamanetworkopen.2021.28575,10.1001/jamanetworkopen.2021.28575,https://jamanetwork.com/journals/jamanetworkopen/articlepdf/2784917/balasuriya_2021_oi_210833_1633112274.71603.pdf,scholar
Data Resource Profile: COVerAGE-DB: a global demographic database of COVID-19 cases and deaths,"Riffe, Tim and Acosta, Enrique",International Journal of Epidemiology,2021,https://doi.org/10.1371/journal.pone.0250080,10.1371/journal.pone.0250080,https://academic.oup.com/ije/article-pdf/50/2/390/37947488/dyab027.pdf,local
Deriving Spatio-Temporal Geographies of Human Mobility from GPS traces,"Calafiore, Alessia and Murage, Nombuyiselo and Nasuto, Andrea and Rowe, Francisco",Spatial Data Science Symposium 2021 Short Paper Proceedings,2021,https://doi.org/10.25436/E26K5F,10.25436/E26K5F,https://osf.io/2p9vk/download,local
Geography of Talent in China During 2000--2015: An Eigen-vector Spatial Filtering Negative Binomial Approach,"GU, Hengyu and ROWE, Francisco and LIU, Ye and SHEN, Tiyan",Chinese Geographical Science,2021,https://doi.org/10.1007/s11769-021-1191-y,10.1007/s11769-021-1191-y,https://www.researchgate.net/profile/Hengyu-Gu/publication/348977062_Geography_of_Talent_in_China_During_2000-2015_An_Eigenvector_Spatial_Filtering_Negative_Binomial_Approach/links/6019ed81299bf1cc269cd0c3/Geography-of-Talent-in-China-During-2000-2015-An-Eigenvector-Spatial-Filtering-Negative-Binomial-Approach.pdf,local
Geography of talent in China during 2000–2015: An eigenvector spatial filtering negative binomial approach,,,2021,https://doi.org/10.1007/s11769-021-1191-y,10.1007/s11769-021-1191-y,https://doi.org/10.1007/s11769-021-1191-y,scholar
Identifying how COVID-19-related misinformation reacts to the announcement of the UK national lockdown: An interrupted time-series study,"Green, Mark and Musi, Elena and Rowe, Francisco and Charles, Darren and Pollock, Frances Darlington and Kypridemos, Chris and Morse, Andrew and Rossini, Patricia and Tulloch, John and Davies, Andrew and others",Big Data & Society,2021,https://doi.org/10.1177/20539517211013869,10.1177/20539517211013869,https://journals.sagepub.com/doi/pdf/10.1177/20539517211013869,local
Modelling count data in R: A multilevel framework,,,2021,https://doi.org/10.1136/bmj.n160,10.1136/bmj.n160,https://www.bmj.com/content/bmj/372/bmj.n160.full.pdf,scholar
New Forms of Data and New Forms of Opportunities to Monitor and Tackle a Pandemic,"Green, Mark and Pollock, Frances Darlington and Rowe, Francisco",'*Book Chapter in COVID-19 and Similar Futures Pandemic Geographies*',2021,https://doi.org/10.1007/978-3-030-70179-6_56,10.1007/978-3-030-70179-6_56,https://doi.org/10.1007/978-3-030-70179-6_56,local
Open data products-A framework for creating valuable analysis ready data,"Arribas-Bel, Dani and Green, Mark and Rowe, Francisco and Singleton, Alex",Journal of Geographical Systems,2021,https://doi.org/10.1007/s10109-021-00363-5,10.1007/s10109-021-00363-5,https://link.springer.com/content/pdf/10.1007/s10109-021-00363-5.pdf,local
R Package CIM Compositional Impact of Migration,"Rowe, Francisco and Patias, Nikos and Rodríguez-Vignoli, Jorge",R package version 1.0.0,2021,https://doi.org/10.13140/RG.2.2.11135.05280,10.13140/RG.2.2.11135.05280,https://cloud.r-project.org/web/packages/extRatum/extRatum.pdf,local
Socio-economic Inequality and Geographic Spread of the COVID-19 Pandemic in England,"Robinson, Caitlin and Rowe, Francisco and Patias, Nikos and Wray, Ian","'*UK2070 Commission, Working Papers Series*'",2021,https://doi.org/10.1016/s2215-0366(21)00151-6,10.1016/s2215-0366(21)00151-6,http://uk2070.org.uk/wp-content/uploads/2021/06/UK2070-PAPERS-SERIES-4.pdf,local
Sustainable urban development indicators in Great Britain from 2001 to 2016,"Patias, Nikos and Rowe, Francisco and Cavazzi, Stefano and Arribas-Bel, Dani",Landscape and Urban Planning,2021,https://doi.org/10.1016/j.landurbplan.2021.104148,10.1016/j.landurbplan.2021.104148,https://doi.org/10.1016/j.landurbplan.2021.104148,local
"The occupational trajectories and outcomes of forced migrants in Sweden. Entrepreneurship, employment or persistent inactivity?",,,2021,https://doi.org/10.3390/su13042145,10.3390/su13042145,https://www.mdpi.com/2071-1050/13/4/2145/pdf?version=1613568014,scholar
